,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
10197,Hancock County,19081,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10198,Hancock County,19081,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10199,Hancock County,19081,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10200,Hancock County,19081,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10201,Hancock County,19081,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10202,Hancock County,19081,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10203,Hancock County,19081,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10204,Hancock County,19081,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10205,Hancock County,19081,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10206,Hancock County,17067,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10207,Hancock County,17067,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10208,Hancock County,17067,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10209,Hancock County,17067,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10210,Hancock County,17067,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10211,Hancock County,17067,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10212,Hancock County,17067,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10213,Hancock County,17067,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10214,Hancock County,17067,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10215,Hancock County,17067,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10216,Hancock County,18059,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10217,Hancock County,18059,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10218,Hancock County,18059,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10219,Hancock County,18059,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10220,Hancock County,18059,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10221,Hancock County,18059,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10222,Hancock County,18059,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10223,Hancock County,18059,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10224,Hancock County,18059,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10225,Hancock County,18059,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10226,Hancock County,21091,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10227,Hancock County,21091,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10228,Hancock County,21091,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10229,Hancock County,21091,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10230,Hancock County,21091,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10231,Hancock County,21091,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10232,Hancock County,21091,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10233,Hancock County,21091,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10234,Hancock County,21091,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10235,Hancock County,21091,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10236,Hancock County,23009,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10237,Hancock County,23009,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10238,Hancock County,23009,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10239,Hancock County,23009,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10240,Hancock County,23009,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10241,Hancock County,23009,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10242,Hancock County,23009,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10243,Hancock County,23009,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10244,Hancock County,23009,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10245,Hancock County,23009,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10246,Hancock County,28045,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10247,Hancock County,28045,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10248,Hancock County,28045,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10249,Hancock County,28045,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10250,Hancock County,28045,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10251,Hancock County,28045,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10252,Hancock County,28045,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10253,Hancock County,28045,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10254,Hancock County,28045,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10255,Hancock County,28045,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10256,Hancock County,39063,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10257,Hancock County,39063,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10258,Hancock County,39063,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10259,Hancock County,39063,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10260,Hancock County,39063,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10261,Hancock County,39063,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10262,Hancock County,39063,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10263,Hancock County,39063,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10264,Hancock County,39063,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10265,Hancock County,39063,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10266,Hancock County,47067,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10267,Hancock County,47067,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10268,Hancock County,47067,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10269,Hancock County,47067,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10270,Hancock County,47067,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10271,Hancock County,47067,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10272,Hancock County,47067,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10273,Hancock County,47067,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10274,Hancock County,47067,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10275,Hancock County,47067,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10276,Hancock County,54029,GEORGIA,13,CENTRAL,50,Hancock County,141,517,21,22,64,138,0,1,1,1
10277,Hancock County,54029,ILLINOIS,17,WEST,30,Hancock County,67,517,517,16,44,52,1,0,1,1
10278,Hancock County,54029,INDIANA,18,CENTRAL,50,Hancock County,59,9,24,141,100,98,1,1,0,0
10279,Hancock County,54029,IOWA,19,NORTH CENTRAL,20,Hancock County,81,517,517,58,431,70,1,0,1,0
10280,Hancock County,54029,KENTUCKY,21,MIDWESTERN,20,Hancock County,91,517,32,82,100,91,0,1,1,0
10281,Hancock County,54029,MAINE,23,CENTRAL,20,Hancock County,9,59,80,30,133,197,1,0,1,1
10282,Hancock County,54029,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Hancock County,45,517,33,5,55,80,0,0,1,1
10283,Hancock County,54029,OHIO,39,NORTHWEST,10,Hancock County,63,517,517,517,158,119,1,1,0,0
10284,Hancock County,54029,TENNESSEE,47,EAST TENNESSEE,60,Hancock County,67,38,40,49,51,36,1,1,1,0
10285,Hancock County,54029,WEST VIRGINIA,54,NORTHWEST,20,Hancock County,29,517,517,4,18,656,1,0,1,1
10286,Haralson County,13143,GEORGIA,13,WEST CENTRAL,40,Haralson County,143,517,32,27,45,126,0,0,1,1
10287,Harris County,13145,GEORGIA,13,WEST CENTRAL,40,Harris County,145,517,55,126,195,57,0,1,1,0
10288,Harris County,13145,TEXAS,48,UPPER COAST,90,Harris County,201,517,517,997,575,747,1,1,0,1
10289,Harris County,48201,GEORGIA,13,WEST CENTRAL,40,Harris County,145,517,55,126,195,57,0,1,1,0
10290,Harris County,48201,TEXAS,48,UPPER COAST,90,Harris County,201,517,517,997,575,747,1,1,0,1
10291,Hart County,13147,GEORGIA,13,NORTHEAST,30,Hart County,147,75,124,133,108,337,1,1,0,1
10292,Hart County,13147,KENTUCKY,21,CENTRAL,30,Hart County,99,51,337,142,303,209,1,0,1,0
10293,Hart County,21099,GEORGIA,13,NORTHEAST,30,Hart County,147,75,124,133,108,337,1,1,0,1
10294,Hart County,21099,KENTUCKY,21,CENTRAL,30,Hart County,99,51,337,142,303,209,1,0,1,0
10295,Heard County,13149,GEORGIA,13,WEST CENTRAL,40,Heard County,149,517,23,58,134,323,0,1,1,1
10296,Irwin County,13155,GEORGIA,13,SOUTH CENTRAL,80,Irwin County,155,517,517,517,1507,656,1,1,1,0
10297,Jasper County,13159,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10298,Jasper County,13159,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10299,Jasper County,13159,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10300,Jasper County,13159,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10301,Jasper County,13159,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10302,Jasper County,13159,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10303,Jasper County,13159,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10304,Jasper County,13159,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10305,Jasper County,19099,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10306,Jasper County,19099,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10307,Jasper County,19099,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10308,Jasper County,19099,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10309,Jasper County,19099,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10310,Jasper County,19099,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10311,Jasper County,19099,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10312,Jasper County,19099,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10313,Jasper County,17079,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10314,Jasper County,17079,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10315,Jasper County,17079,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10316,Jasper County,17079,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10317,Jasper County,17079,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10318,Jasper County,17079,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10319,Jasper County,17079,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10320,Jasper County,17079,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10321,Jasper County,18073,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10322,Jasper County,18073,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10323,Jasper County,18073,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10324,Jasper County,18073,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10325,Jasper County,18073,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10326,Jasper County,18073,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10327,Jasper County,18073,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10328,Jasper County,18073,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10329,Jasper County,29097,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10330,Jasper County,29097,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10331,Jasper County,29097,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10332,Jasper County,29097,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10333,Jasper County,29097,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10334,Jasper County,29097,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10335,Jasper County,29097,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10336,Jasper County,29097,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10337,Jasper County,28061,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10338,Jasper County,28061,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10339,Jasper County,28061,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10340,Jasper County,28061,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10341,Jasper County,28061,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10342,Jasper County,28061,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10343,Jasper County,28061,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10344,Jasper County,28061,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10345,Jasper County,45053,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10346,Jasper County,45053,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10347,Jasper County,45053,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10348,Jasper County,45053,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10349,Jasper County,45053,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10350,Jasper County,45053,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10351,Jasper County,45053,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10352,Jasper County,45053,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10353,Jasper County,48241,GEORGIA,13,CENTRAL,50,Jasper County,159,517,517,59,15,455,1,0,0,1
10354,Jasper County,48241,ILLINOIS,17,EAST SOUTHEAST,70,Jasper County,79,517,19,138,97,582,0,1,0,1
10355,Jasper County,48241,INDIANA,18,NORTHWEST,10,Jasper County,73,40,23,38,146,110,0,1,1,0
10356,Jasper County,48241,IOWA,19,CENTRAL,50,Jasper County,99,418,769,517,431,656,1,0,0,1
10357,Jasper County,48241,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jasper County,61,517,517,517,162,656,1,1,0,1
10358,Jasper County,48241,MISSOURI,29,SOUTHWEST,70,Jasper County,97,517,223,42,209,195,0,0,1,0
10359,Jasper County,48241,SOUTH CAROLINA,45,SOUTHERN,80,Jasper County,53,517,517,517,1433,656,1,1,1,0
10360,Jasper County,48241,TEXAS,48,EAST TEXAS SOUTH,52,Jasper County,241,13,14,517,99,753,1,1,0,1
10361,Jeff Davis County,13161,GEORGIA,13,SOUTH CENTRAL,80,Jeff Davis County,161,1200,517,32,431,656,0,0,1,1
10362,Jeff Davis County,13161,TEXAS,48,TRANS-PECOS,60,Jeff Davis County,243,517,517,517,431,1992,1,1,0,1
10363,Jeff Davis County,48243,GEORGIA,13,SOUTH CENTRAL,80,Jeff Davis County,161,1200,517,32,431,656,0,0,1,1
10364,Jeff Davis County,48243,TEXAS,48,TRANS-PECOS,60,Jeff Davis County,243,517,517,517,431,1992,1,1,0,1
10365,Jenkins County,13165,GEORGIA,13,EAST CENTRAL,60,Jenkins County,165,517,517,517,186,656,1,1,0,1
10366,Jones County,13169,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10367,Jones County,13169,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10368,Jones County,13169,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10369,Jones County,13169,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10370,Jones County,13169,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10371,Jones County,13169,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10372,Jones County,19105,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10373,Jones County,19105,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10374,Jones County,19105,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10375,Jones County,19105,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10376,Jones County,19105,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10377,Jones County,19105,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10378,Jones County,28067,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10379,Jones County,28067,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10380,Jones County,28067,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10381,Jones County,28067,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10382,Jones County,28067,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10383,Jones County,28067,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10384,Jones County,37103,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10385,Jones County,37103,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10386,Jones County,37103,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10387,Jones County,37103,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10388,Jones County,37103,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10389,Jones County,37103,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10390,Jones County,46075,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10391,Jones County,46075,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10392,Jones County,46075,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10393,Jones County,46075,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10394,Jones County,46075,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10395,Jones County,46075,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10396,Jones County,48253,GEORGIA,13,CENTRAL,50,Jones County,169,517,517,517,14,226,1,1,0,1
10397,Jones County,48253,IOWA,19,EAST CENTRAL,60,Jones County,105,517,156,27,232,33,0,0,1,0
10398,Jones County,48253,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,Jones County,67,1095,1364,766,1161,2429,1,0,1,1
10399,Jones County,48253,NORTH CAROLINA,37,CENTRAL COASTAL,80,Jones County,103,3,517,90,83,6,1,0,0,0
10400,Jones County,48253,SOUTH DAKOTA,46,SOUTH CENTRAL,80,Jones County,75,517,264,517,431,656,0,1,0,1
10401,Jones County,48253,TEXAS,48,SOUTHERN LOW PLAINS,22,Jones County,253,517,14,34,90,116,0,1,1,1
10402,Lanier County,13173,GEORGIA,13,SOUTH CENTRAL,80,Lanier County,173,1676,517,517,218,1807,0,1,0,1
10403,Laurens County,13175,GEORGIA,13,CENTRAL,50,Laurens County,175,75,55,116,238,501,0,1,1,1
10404,Laurens County,13175,SOUTH CAROLINA,45,NORTHWEST,10,Laurens County,59,72,136,123,196,146,1,0,1,0
10405,Laurens County,45059,GEORGIA,13,CENTRAL,50,Laurens County,175,75,55,116,238,501,0,1,1,1
10406,Laurens County,45059,SOUTH CAROLINA,45,NORTHWEST,10,Laurens County,59,72,136,123,196,146,1,0,1,0
10407,Long County,13183,GEORGIA,13,SOUTHEAST,90,Long County,183,517,517,517,260,656,1,1,0,1
10408,Lumpkin County,13187,GEORGIA,13,NORTH CENTRAL,20,Lumpkin County,187,517,51,24,186,313,0,0,1,1
10409,McDuffie County,13189,,,,,,,,,,,,,,,
10410,McIntosh County,13191,,,,,,,,,,,,,,,
10411,McIntosh County,38051,,,,,,,,,,,,,,,
10412,McIntosh County,40091,,,,,,,,,,,,,,,
10413,Meriwether County,13199,GEORGIA,13,WEST CENTRAL,40,Meriwether County,199,517,54,13,50,43,0,0,1,0
10414,Mitchell County,13205,GEORGIA,13,SOUTHWEST,70,Mitchell County,205,517,517,53,377,266,1,0,1,0
10415,Mitchell County,13205,IOWA,19,NORTH CENTRAL,20,Mitchell County,131,11,7,51,23,20,0,1,0,0
10416,Mitchell County,13205,KANSAS,20,NORTH CENTRAL,40,Mitchell County,123,517,517,517,13,656,1,1,0,1
10417,Mitchell County,13205,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Mitchell County,121,48,185,56,99,210,1,0,1,1
10418,Mitchell County,13205,TEXAS,48,SOUTHERN LOW PLAINS,22,Mitchell County,335,517,517,517,10,13,1,1,0,1
10419,Mitchell County,19131,GEORGIA,13,SOUTHWEST,70,Mitchell County,205,517,517,53,377,266,1,0,1,0
10420,Mitchell County,19131,IOWA,19,NORTH CENTRAL,20,Mitchell County,131,11,7,51,23,20,0,1,0,0
10421,Mitchell County,19131,KANSAS,20,NORTH CENTRAL,40,Mitchell County,123,517,517,517,13,656,1,1,0,1
10422,Mitchell County,19131,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Mitchell County,121,48,185,56,99,210,1,0,1,1
10423,Mitchell County,19131,TEXAS,48,SOUTHERN LOW PLAINS,22,Mitchell County,335,517,517,517,10,13,1,1,0,1
10424,Mitchell County,20123,GEORGIA,13,SOUTHWEST,70,Mitchell County,205,517,517,53,377,266,1,0,1,0
10425,Mitchell County,20123,IOWA,19,NORTH CENTRAL,20,Mitchell County,131,11,7,51,23,20,0,1,0,0
10426,Mitchell County,20123,KANSAS,20,NORTH CENTRAL,40,Mitchell County,123,517,517,517,13,656,1,1,0,1
10427,Mitchell County,20123,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,Mitchell County,121,48,185,56,99,210,1,0,1,1
10428,Mitchell County,20123,TEXAS,48,SOUTHERN LOW PLAINS,22,Mitchell County,335,517,517,517,10,13,1,1,0,1
10429,Mitchell County,37121,GEORGIA,13,SOUTHWEST,70,Mitchell County,205,517,517,53,377,266,1,0,1,0
10430,Mitchell County,37121,IOWA,19,NORTH CENTRAL,20,Mitchell County,131,11,7,51,23,20,0,1,0,0
10431,Mitchell County,37121,KANSAS,20,NORTH CENTRAL,40,Mitchell County,123,517,517,517,13,656,1,1,0,1
