GeoID,City,State
73436,Gene Autry,OK
46211,Indianapolis,IN
79960,El Paso,TX
47647,Buckskin,IN
08854,Piscataway,NJ
48236,Grosse Pointe,MI
73754,Lahoma,OK
62801,Centralia,IL
71480,Urania,LA
47025,Lawrenceburg,IN
11209,Brooklyn,NY
53259,Milwaukee,WI
94211,Sacramento,CA
76140,Fort Worth,TX
28439,Fair Bluff,NC
45841,Jenera,OH
05702,Rutland,VT
59081,Silver Gate,MT
59454,Kevin,MT
05843,Hardwick,VT
57252,Milbank,SD
65662,Grovespring,MO
61440,Industry,IL
55768,Mountain Iron,MN
06813,Danbury,CT
07450,Ridgewood,NJ
27419,Greensboro,NC
97756,Redmond,OR
51527,Defiance,IA
18981,Zionhill,PA
02724,Fall River,MA
41635,Harold,KY
80614,Eastlake,CO
48340,Pontiac,MI
75019,Coppell,TX
21632,Federalsburg,MD
80401,Golden,CO
31092,Vienna,GA
06242,Eastford,CT
54962,Ogdensburg,WI
41566,Steele,KY
95914,Bangor,CA
77325,Kingwood,TX
29356,Landrum,SC
35046,Clanton,AL
23467,Virginia Beach,VA
12822,Corinth,NY
75238,Dallas,TX
47994,Wingate,IN
19310,Atglen,PA
46723,Churubusco,IN
74043,Leonard,OK
61350,Ottawa,IL
67530,Great Bend,KS
70181,New Orleans,LA
27202,Altamahaw,NC
38012,Brownsville,TN
38476,Primm Springs,TN
80813,Cripple Creek,CO
14445,East Rochester,NY
27515,Chapel Hill,NC
76055,Itasca,TX
63563,Rutledge,MO
20041,Washington,DC
65790,Pottersville,MO
71254,Lake Providence,LA
27152,Winston Salem,NC
44630,Greentown,OH
54152,Nichols,WI
34286,North Port,FL
33308,Fort Lauderdale,FL
62998,Wolf Lake,IL
79053,Lazbuddie,TX
39569,Pascagoula,MS
96809,Honolulu,HI
39114,Mendenhall,MS
66119,Kansas City,KS
84513,Castle Dale,UT
90012,Los Angeles,CA
44705,Canton,OH
55750,Hoyt Lakes,MN
18517,Taylor,PA
66030,Gardner,KS
92561,Mountain Center,CA
95956,Meadow Valley,CA
39464,Ovett,MS
30163,Rome,GA
76639,Dawson,TX
83809,Careywood,ID
72773,Wesley,AR
77801,Bryan,TX
36049,Luverne,AL
96085,Scott Bar,CA
98952,White Swan,WA
48434,Forestville,MI
72060,Griffithville,AR
90805,Long Beach,CA
36748,Linden,AL
52336,Springville,IA
43983,Piedmont,OH
93036,Oxnard,CA
18241,Nuremberg,PA
78573,Mission,TX
73950,Turpin,OK
14825,Chemung,NY
15315,Bobtown,PA
96783,Pepeekeo,HI
33732,Saint Petersburg,FL
71243,Fort Necessity,LA
05742,East Wallingford,VT
49636,Glen Arbor,MI
45301,Alpha,OH
02817,West Greenwich,RI
60640,Chicago,IL
44195,Cleveland,OH
32134,Fort Mc Coy,FL
42321,Beech Creek,KY
91012,La Canada Flintridge,CA
98943,South Cle Elum,WA
52313,Mount Auburn,IA
27522,Creedmoor,NC
90036,Los Angeles,CA
19087,Wayne,PA
66044,Lawrence,KS
12978,Redford,NY
48025,Franklin,MI
75001,Addison,TX
23891,Waverly,VA
53585,Sharon,WI
28353,Laurinburg,NC
01096,Williamsburg,MA
92311,Barstow,CA
33304,Fort Lauderdale,FL
24570,Lowry,VA
24085,Eagle Rock,VA
52002,Dubuque,IA
04625,Cranberry Isles,ME
28606,Boomer,NC
77078,Houston,TX
25507,Ceredo,WV
75778,Murchison,TX
32653,Gainesville,FL
71101,Shreveport,LA
55401,Minneapolis,MN
22551,Spotsylvania,VA
60565,Naperville,IL
53064,North Lake,WI
10986,Tomkins Cove,NY
94597,Walnut Creek,CA
69042,Stockville,NE
77208,Houston,TX
44513,Youngstown,OH
83846,Mullan,ID
48006,Avoca,MI
65814,Springfield,MO
02115,Boston,MA
60106,Bensenville,IL
65661,Greenfield,MO
60918,Buckley,IL
50396,Des Moines,IA
28229,Charlotte,NC
19096,Wynnewood,PA
75840,Fairfield,TX
23297,Richmond,VA
34769,Saint Cloud,FL
20528,Washington,DC
67346,Grenola,KS
49099,White Pigeon,MI
14063,Fredonia,NY
02648,Marstons Mills,MA
65452,Crocker,MO
60664,Chicago,IL
68316,Benedict,NE
21826,Fruitland,MD
84052,Myton,UT
44720,North Canton,OH
61841,Fairmount,IL
31096,Wrightsville,GA
97471,Roseburg,OR
22945,Ivy,VA
47968,New Ross,IN
18327,Delaware Water Gap,PA
41413,Crockett,KY
08029,Glendora,NJ
99004,Cheney,WA
22720,Goldvein,VA
56641,Federal Dam,MN
38317,Bruceton,TN
27256,Gulf,NC
59759,Whitehall,MT
68718,Bloomfield,NE
12480,Shandaken,NY
40854,Loyall,KY
57646,Mound City,SD
53122,Elm Grove,WI
21503,Cumberland,MD
69151,Maxwell,NE
89114,Las Vegas,NV
63099,Fenton,MO
31551,Mershon,GA
55590,Monticello,MN
13847,Trout Creek,NY
59057,Molt,MT
29840,Mount Carmel,SC
60501,Summit Argo,IL
56173,Steen,MN
71148,Shreveport,LA
90813,Long Beach,CA
21047,Fallston,MD
95835,Sacramento,CA
62933,Energy,IL
30014,Covington,GA
87502,Santa Fe,NM
28308,Pope Army Airfield,NC
85301,Glendale,AZ
22156,Springfield,VA
45333,Houston,OH
65605,Aurora,MO
72579,Sulphur Rock,AR
55330,Elk River,MN
47546,Jasper,IN
12529,Hillsdale,NY
85539,Miami,AZ
28034,Dallas,NC
68728,Concord,NE
47872,Rockville,IN
73543,Geronimo,OK
98559,Malone,WA
08074,Richwood,NJ
28671,Rutherford College,NC
37663,Kingsport,TN
71433,Glenmora,LA
48553,Flint,MI
95639,Hood,CA
16656,Irvona,PA
76239,Forestburg,TX
33839,Eagle Lake,FL
32463,Wausau,FL
36035,Goshen,AL
32227,Jacksonville,FL
22742,Sumerduck,VA
46032,Carmel,IN
44865,Plymouth,OH
62893,Walnut Hill,IL
23218,Richmond,VA
19255,Philadelphia,PA
46865,Fort Wayne,IN
08346,Newtonville,NJ
04360,Vienna,ME
45772,Reedsville,OH
99626,Lower Kalskag,AK
27543,Kipling,NC
38753,Inverness,MS
40743,London,KY
24082,Critz,VA
06920,Stamford,CT
57633,Isabel,SD
62558,Pawnee,IL
06026,East Granby,CT
44429,Lake Milton,OH
02053,Medway,MA
14216,Buffalo,NY
08078,Runnemede,NJ
60424,Gardner,IL
54149,Mountain,WI
17247,Quincy,PA
46050,Kirklin,IN
13471,Taberg,NY
53006,Brownsville,WI
35187,Wilton,AL
64077,Orrick,MO
94083,South San Francisco,CA
60097,Wonder Lake,IL
58563,New Salem,ND
97123,Hillsboro,OR
93609,Caruthers,CA
92389,Tecopa,CA
60153,Maywood,IL
70082,Pointe A La Hache,LA
76678,Prairie Hill,TX
54755,Mondovi,WI
55320,Clearwater,MN
84402,Ogden,UT
98231,Blaine,WA
38505,Cookeville,TN
48509,Burton,MI
44070,North Olmsted,OH
14228,Buffalo,NY
81401,Montrose,CO
73667,Taloga,OK
92009,Carlsbad,CA
01462,Lunenburg,MA
62684,Sherman,IL
96859,Tripler Army Medical Center,HI
33880,Winter Haven,FL
52576,Ollie,IA
16034,Fenelton,PA
47042,Versailles,IN
49459,Walkerville,MI
58225,Drayton,ND
02458,Newton,MA
25148,Orgas,WV
79031,Earth,TX
27313,Pleasant Garden,NC
76466,Olden,TX
50210,New Virginia,IA
62825,Coello,IL
04553,Newcastle,ME
39429,Columbia,MS
45761,Millfield,OH
21775,New Midway,MD
81642,Meredith,CO
01339,Charlemont,MA
49885,Skandia,MI
13080,Jordan,NY
76566,Purmela,TX
76201,Denton,TX
04487,Springfield,ME
28629,Glendale Springs,NC
40939,Fourmile,KY
98624,Ilwaco,WA
32567,Laurel Hill,FL
47706,Evansville,IN
04573,Walpole,ME
94533,Fairfield,CA
21028,Churchville,MD
81232,Hillside,CO
50173,Montour,IA
16950,Westfield,PA
19475,Spring City,PA
40913,Beverly,KY
84628,Eureka,UT
50170,Monroe,IA
38880,Wheeler,MS
44681,Sugarcreek,OH
45322,Englewood,OH
46125,Eminence,IN
10468,Bronx,NY
51556,Modale,IA
60691,Chicago,IL
32824,Orlando,FL
75044,Garland,TX
62819,Buckner,IL
63345,Farber,MO
27845,Jackson,NC
45140,Loveland,OH
59524,Dodson,MT
28366,Newton Grove,NC
37095,Liberty,TN
04082,South Windham,ME
76095,Bedford,TX
62995,Vienna,IL
49834,Foster City,MI
73030,Davis,OK
75607,Longview,TX
32566,Navarre,FL
56448,Fifty Lakes,MN
75652,Henderson,TX
78265,San Antonio,TX
68860,Oconto,NE
12231,Albany,NY
20905,Silver Spring,MD
56586,Underwood,MN
70071,Lutcher,LA
93930,King City,CA
60914,Bourbonnais,IL
73770,Southard,OK
53128,Genoa City,WI
58792,Voltaire,ND
36067,Prattville,AL
59831,Dixon,MT
31598,Jesup,GA
48661,West Branch,MI
68928,Bladen,NE
80538,Loveland,CO
81335,Yellow Jacket,CO
14612,Rochester,NY
98376,Quilcene,WA
56003,Mankato,MN
60632,Chicago,IL
29040,Dalzell,SC
39063,Durant,MS
12724,Callicoon Center,NY
37145,Pleasant Shade,TN
99515,Anchorage,AK
55037,Hinckley,MN
39168,Taylorsville,MS
68460,Waco,NE
21075,Elkridge,MD
14586,West Henrietta,NY
05036,Brookfield,VT
20692,Valley Lee,MD
46979,Russiaville,IN
58353,Mylo,ND
27656,Raleigh,NC
92590,Temecula,CA
93626,Friant,CA
49064,Lawrence,MI
21286,Towson,MD
24553,Gladstone,VA
49119,New Troy,MI
53217,Milwaukee,WI
34488,Silver Springs,FL
17842,Middleburg,PA
36026,Equality,AL
31647,Sparks,GA
49251,Leslie,MI
13628,Deferiet,NY
21212,Baltimore,MD
05822,Barton,VT
74343,Fairland,OK
87005,Bluewater,NM
42565,Windsor,KY
72478,Warm Springs,AR
28759,Mills River,NC
23079,Jamaica,VA
45135,Leesburg,OH
16510,Erie,PA
28231,Charlotte,NC
47537,Gentryville,IN
47981,Romney,IN
23303,Atlantic,VA
24230,Coeburn,VA
01061,Northampton,MA
71134,Shreveport,LA
19951,Harbeson,DE
67355,Niotaze,KS
71118,Shreveport,LA
74018,Claremore,OK
55936,Grand Meadow,MN
23427,Saxis,VA
78667,San Marcos,TX
03233,Elkins,NH
01066,North Hatfield,MA
07747,Matawan,NJ
39115,Midnight,MS
33743,Saint Petersburg,FL
31139,Atlanta,GA
57520,Agar,SD
67952,Moscow,KS
75941,Diboll,TX
31620,Adel,GA
38340,Henderson,TN
53033,Hubertus,WI
70580,Reddell,LA
19155,Philadelphia,PA
46745,Hoagland,IN
84412,Ogden,UT
67353,Moline,KS
57555,Mission,SD
97477,Springfield,OR
25976,Meadow Bridge,WV
30229,Haralson,GA
22313,Alexandria,VA
10162,New York,NY
07514,Paterson,NJ
43228,Columbus,OH
70122,New Orleans,LA
34773,Saint Cloud,FL
24726,Herndon,WV
69134,Elsie,NE
25126,London,WV
29483,Summerville,SC
34481,Ocala,FL
63071,Richwoods,MO
08081,Sicklerville,NJ
12032,Caroga Lake,NY
34478,Ocala,FL
78755,Austin,TX
12149,Richmondville,NY
83526,Ferdinand,ID
33060,Pompano Beach,FL
83864,Sandpoint,ID
67644,Kirwin,KS
48152,Livonia,MI
34653,New Port Richey,FL
15364,Sycamore,PA
71448,Longleaf,LA
17519,East Earl,PA
66609,Topeka,KS
79423,Lubbock,TX
31075,Rentz,GA
67950,Elkhart,KS
77455,Louise,TX
64145,Kansas City,MO
48229,Ecorse,MI
78728,Austin,TX
20792,Upper Marlboro,MD
34451,Inverness,FL
56734,Lake Bronson,MN
04266,North Turner,ME
92248,La Quinta,CA
47731,Evansville,IN
48204,Detroit,MI
54974,Rosendale,WI
49426,Hudsonville,MI
07506,Hawthorne,NJ
44640,Limaville,OH
67425,Brookville,KS
63820,Anniston,MO
94915,San Rafael,CA
28581,Stacy,NC
57107,Sioux Falls,SD
37366,Pelham,TN
39092,Lake,MS
89033,North Las Vegas,NV
32633,Evinston,FL
85323,Avondale,AZ
05656,Johnson,VT
87569,Serafina,NM
94583,San Ramon,CA
38367,Ramer,TN
61030,Forreston,IL
64492,Trimble,MO
50448,Kensett,IA
84512,Bluff,UT
82520,Lander,WY
48739,Hale,MI
34946,Fort Pierce,FL
79560,Sylvester,TX
46772,Monroe,IN
62097,Worden,IL
02761,North Attleboro,MA
04009,Bridgton,ME
36854,Valley,AL
01516,Douglas,MA
61462,Monmouth,IL
19460,Phoenixville,PA
60451,New Lenox,IL
79778,Rankin,TX
45634,Hamden,OH
20228,Washington,DC
20810,Bethesda,MD
32571,Milton,FL
28633,Lenoir,NC
40844,Hoskinston,KY
39169,Tchula,MS
14519,Ontario,NY
85281,Tempe,AZ
99556,Anchor Point,AK
62040,Granite City,IL
45130,Hamersville,OH
60062,Northbrook,IL
38745,Grace,MS
68845,Kearney,NE
71078,Stonewall,LA
72082,Kensett,AR
32352,Quincy,FL
06378,Stonington,CT
18915,Colmar,PA
24951,Lindside,WV
77706,Beaumont,TX
10607,White Plains,NY
95335,Long Barn,CA
11961,Ridge,NY
72739,Hiwasse,AR
31532,Denton,GA
47326,Bryant,IN
76652,Kopperl,TX
19144,Philadelphia,PA
72140,Saint Charles,AR
15688,Tarrs,PA
26836,Moorefield,WV
80504,Longmont,CO
95965,Oroville,CA
02852,North Kingstown,RI
62292,Tilden,IL
58121,Fargo,ND
33037,Key Largo,FL
32775,Scottsmoor,FL
77486,West Columbia,TX
73059,Minco,OK
96016,Cassel,CA
62988,Tamms,IL
54637,Hustler,WI
63019,Crystal City,MO
20847,Rockville,MD
23219,Richmond,VA
68063,Uehling,NE
79312,Amherst,TX
44807,Attica,OH
70640,Fenton,LA
08837,Edison,NJ
90210,Beverly Hills,CA
21401,Annapolis,MD
26711,Capon Bridge,WV
77338,Humble,TX
43755,Lore City,OH
65803,Springfield,MO
54621,Chaseburg,WI
53216,Milwaukee,WI
67667,Schoenchen,KS
66866,Peabody,KS
63467,Saverton,MO
71725,Carthage,AR
53223,Milwaukee,WI
96070,Obrien,CA
85172,Stanfield,AZ
19542,Monocacy Station,PA
62972,Ozark,IL
15681,Saltsburg,PA
54014,Hager City,WI
24831,Elkhorn,WV
62340,Griggsville,IL
68788,West Point,NE
51502,Council Bluffs,IA
57245,Kranzburg,SD
65625,Cassville,MO
24580,Nelson,VA
76110,Fort Worth,TX
52228,Fairfax,IA
05846,Island Pond,VT
49320,Chippewa Lake,MI
93064,Brandeis,CA
72661,Oakland,AR
39305,Meridian,MS
31026,Eatonton,GA
56628,Bigfork,MN
19530,Kutztown,PA
53599,Woodford,WI
46401,Gary,IN
60689,Chicago,IL
19519,Earlville,PA
60089,Buffalo Grove,IL
72747,Maysville,AR
73017,Cement,OK
20851,Rockville,MD
65049,Lake Ozark,MO
23075,Henrico,VA
55328,Delano,MN
74939,Hodgen,OK
99160,Orient,WA
15531,Boswell,PA
98851,Soap Lake,WA
12523,Elizaville,NY
13322,Clayville,NY
14716,Brocton,NY
33920,Alva,FL
34445,Holder,FL
68136,Omaha,NE
35179,Vinemont,AL
47460,Spencer,IN
05832,East Burke,VT
05146,Grafton,VT
37141,Orlinda,TN
76874,Roosevelt,TX
72736,Gravette,AR
76085,Weatherford,TX
80155,Englewood,CO
71052,Mansfield,LA
85701,Tucson,AZ
48873,Pewamo,MI
98053,Redmond,WA
92323,Cima,CA
61317,Cherry,IL
98816,Chelan,WA
87575,Tierra Amarilla,NM
07640,Harrington Park,NJ
34233,Sarasota,FL
48096,Ray,MI
69120,Arnold,NE
45771,Racine,OH
54979,Van Dyne,WI
48062,Richmond,MI
56215,Benson,MN
79843,Marfa,TX
68164,Omaha,NE
34656,New Port Richey,FL
83404,Idaho Falls,ID
13667,Norfolk,NY
34984,Port Saint Lucie,FL
12836,Hague,NY
22845,Orkney Springs,VA
54564,Tripoli,WI
81432,Ridgway,CO
05482,Shelburne,VT
70896,Baton Rouge,LA
10007,New York,NY
60120,Elgin,IL
95304,Tracy,CA
24326,Elk Creek,VA
78371,Oilton,TX
30138,Esom Hill,GA
23833,Church Road,VA
97531,Kerby,OR
30013,Conyers,GA
48617,Clare,MI
36792,Randolph,AL
34655,New Port Richey,FL
80911,Colorado Springs,CO
93210,Coalinga,CA
46539,Mentone,IN
60645,Chicago,IL
35575,Lynn,AL
62515,Buffalo,IL
43083,Westville,OH
62036,Golden Eagle,IL
17768,Shunk,PA
76853,Lometa,TX
12769,Phillipsport,NY
79720,Big Spring,TX
66101,Kansas City,KS
38131,Memphis,TN
08322,Franklinville,NJ
46799,Zanesville,IN
92554,Moreno Valley,CA
48901,Lansing,MI
41042,Florence,KY
95106,San Jose,CA
70051,Garyville,LA
33065,Coral Springs,FL
53949,Montello,WI
91381,Stevenson Ranch,CA
23114,Midlothian,VA
64658,Marceline,MO
88419,Folsom,NM
90604,Whittier,CA
79343,Lorenzo,TX
25411,Berkeley Springs,WV
39288,Pearl,MS
19123,Philadelphia,PA
68843,Hampton,NE
91711,Claremont,CA
95816,Sacramento,CA
01450,Groton,MA
04985,West Forks,ME
57062,Springfield,SD
91395,Mission Hills,CA
36801,Opelika,AL
73096,Weatherford,OK
94850,Richmond,CA
28527,Ernul,NC
70753,Lettsworth,LA
37641,Chuckey,TN
65337,La Monte,MO
34207,Bradenton,FL
49258,Mosherville,MI
60967,Stockland,IL
25009,Ashford,WV
02741,New Bedford,MA
32237,Jacksonville,FL
39563,Moss Point,MS
34221,Palmetto,FL
13417,New York Mills,NY
19017,Chester Heights,PA
97283,Portland,OR
64842,Fairview,MO
42027,Boaz,KY
38061,Pocahontas,TN
78011,Charlotte,TX
18102,Allentown,PA
45879,Paulding,OH
18610,Blakeslee,PA
65444,Bucyrus,MO
69301,Alliance,NE
33336,Fort Lauderdale,FL
79502,Aspermont,TX
88202,Roswell,NM
15634,Grapeville,PA
55441,Minneapolis,MN
21158,Westminster,MD
43750,Kipling,OH
55318,Chaska,MN
64086,Lees Summit,MO
77457,Matagorda,TX
05744,Florence,VT
45650,Lynx,OH
02032,East Walpole,MA
29675,Richland,SC
37042,Clarksville,TN
45780,The Plains,OH
49262,North Adams,MI
98345,Keyport,WA
03749,Enfield Center,NH
75104,Cedar Hill,TX
47849,Fairbanks,IN
55350,Hutchinson,MN
77650,Port Bolivar,TX
96141,Homewood,CA
95587,Piercy,CA
91746,La Puente,CA
06441,Higganum,CT
63737,Brazeau,MO
85305,Glendale,AZ
13335,Edmeston,NY
51104,Sioux City,IA
66611,Topeka,KS
74360,Picher,OK
29465,Mount Pleasant,SC
21020,Boring,MD
68029,Herman,NE
02188,Weymouth,MA
32192,Sparr,FL
44044,Grafton,OH
22650,Rileyville,VA
43534,Mc Clure,OH
97842,Imnaha,OR
57335,Fairfax,SD
70646,Hayes,LA
08041,Jobstown,NJ
38455,Elkton,TN
48051,New Baltimore,MI
45819,Buckland,OH
59404,Great Falls,MT
38137,Memphis,TN
57006,Brookings,SD
12533,Hopewell Junction,NY
70632,Creole,LA
95426,Cobb,CA
26148,Macfarlan,WV
79052,Kress,TX
27012,Clemmons,NC
30263,Newnan,GA
62538,Harvel,IL
11757,Lindenhurst,NY
33442,Deerfield Beach,FL
82053,Burns,WY
64750,Harwood,MO
42206,Auburn,KY
54756,Nelson,WI
79911,El Paso,TX
54425,Dorchester,WI
46959,Miami,IN
26408,Mount Clare,WV
92863,Orange,CA
07962,Morristown,NJ
25832,Daniels,WV
24416,Buena Vista,VA
80720,Akron,CO
02110,Boston,MA
63655,Marquand,MO
12205,Albany,NY
20603,Waldorf,MD
85268,Fountain Hills,AZ
14864,Millport,NY
88211,Artesia,NM
67738,Grinnell,KS
68510,Lincoln,NE
62867,New Haven,IL
97034,Lake Oswego,OR
32179,Ocklawaha,FL
62611,Arenzville,IL
62836,Ewing,IL
46991,Van Buren,IN
57241,Hayti,SD
31769,Mystic,GA
95653,Madison,CA
07740,Long Branch,NJ
41731,Cornettsville,KY
61046,Lanark,IL
29720,Lancaster,SC
21404,Annapolis,MD
31061,Milledgeville,GA
45653,Minford,OH
89047,Silverpeak,NV
95233,Hathaway Pines,CA
13504,Utica,NY
07802,Dover,NJ
18245,Quakake,PA
46911,Amboy,IN
28540,Jacksonville,NC
46795,Wolcottville,IN
17878,Stillwater,PA
63556,Milan,MO
32833,Orlando,FL
92249,Heber,CA
48068,Royal Oak,MI
97722,Diamond,OR
49864,Nahma,MI
11375,Forest Hills,NY
99671,Stebbins,AK
76007,Arlington,TX
41745,Gays Creek,KY
43335,Martel,OH
92605,Huntington Beach,CA
71458,Natchitoches,LA
08604,Trenton,NJ
53144,Kenosha,WI
58345,Lawton,ND
43601,Toledo,OH
17366,Windsor,PA
17866,Coal Township,PA
32899,Orlando,FL
55024,Farmington,MN
50157,Malcom,IA
14143,Stafford,NY
66418,Delia,KS
97064,Vernonia,OR
63830,Caruthersville,MO
50573,Plover,IA
79008,Borger,TX
75265,Dallas,TX
30319,Atlanta,GA
38194,Memphis,TN
53537,Footville,WI
37684,Mountain Home,TN
41016,Covington,KY
67009,Attica,KS
15617,Arona,PA
29107,Neeses,SC
16926,Granville Summit,PA
49509,Wyoming,MI
22473,Heathsville,VA
04943,Hartland,ME
45504,Springfield,OH
68971,Republican City,NE
29932,Luray,SC
92866,Orange,CA
01106,Longmeadow,MA
60037,Fort Sheridan,IL
24565,Java,VA
49753,Lachine,MI
45225,Cincinnati,OH
10167,New York,NY
92074,Poway,CA
36851,Cottonton,AL
45657,Otway,OH
20859,Potomac,MD
14132,Sanborn,NY
37916,Knoxville,TN
02492,Needham,MA
91764,Ontario,CA
90075,Los Angeles,CA
37135,Nolensville,TN
23630,Hampton,VA
99791,Atqasuk,AK
11756,Levittown,NY
84522,Emery,UT
06080,Suffield,CT
21504,Cumberland,MD
16743,Port Allegany,PA
37096,Linden,TN
47640,Hazleton,IN
22305,Alexandria,VA
94945,Novato,CA
02465,West Newton,MA
64157,Kansas City,MO
66528,Quenemo,KS
68428,Raymond,NE
45849,Grover Hill,OH
39845,Donalsonville,GA
30823,Stapleton,GA
77265,Houston,TX
47637,Tennyson,IN
53813,Lancaster,WI
48046,Mount Clemens,MI
44243,Kent,OH
92683,Westminster,CA
34240,Sarasota,FL
12069,Fort Hunter,NY
12260,Albany,NY
23704,Portsmouth,VA
48061,Port Huron,MI
20818,Cabin John,MD
06331,Canterbury,CT
57238,Goodwin,SD
61411,Adair,IL
06836,Greenwich,CT
94922,Bodega,CA
57346,Stephan,SD
13815,Norwich,NY
97103,Astoria,OR
75035,Frisco,TX
33040,Key West,FL
18944,Perkasie,PA
27884,Stokes,NC
80033,Wheat Ridge,CO
32867,Orlando,FL
28101,Mc Adenville,NC
85708,Tucson,AZ
40233,Louisville,KY
54121,Florence,WI
05401,Burlington,VT
07020,Edgewater,NJ
71960,Norman,AR
52327,Riverside,IA
02228,East Boston,MA
04493,West Enfield,ME
18042,Easton,PA
77015,Houston,TX
52057,Manchester,IA
02571,Wareham,MA
16839,Grassflat,PA
95664,Pilot Hill,CA
03882,Effingham,NH
85344,Parker,AZ
39208,Pearl,MS
28086,Kings Mountain,NC
58260,Milton,ND
68062,Thurston,NE
55108,Saint Paul,MN
99031,Spangle,WA
78594,Sebastian,TX
72225,Little Rock,AR
44131,Independence,OH
60138,Glen Ellyn,IL
68304,Alvo,NE
31216,Macon,GA
37201,Nashville,TN
58063,Oriska,ND
40258,Louisville,KY
46180,Stilesville,IN
78619,Driftwood,TX
88415,Clayton,NM
96041,Hayfork,CA
19108,Philadelphia,PA
90046,Los Angeles,CA
31420,Savannah,GA
37662,Kingsport,TN
36652,Mobile,AL
01379,Wendell,MA
47841,Clay City,IN
43948,Smithfield,OH
77225,Houston,TX
61931,Humboldt,IL
48624,Gladwin,MI
92393,Victorville,CA
76401,Stephenville,TX
93602,Auberry,CA
41502,Pikeville,KY
76483,Throckmorton,TX
16321,East Hickory,PA
72935,Dyer,AR
64164,Kansas City,MO
55757,Kettle River,MN
11365,Fresh Meadows,NY
19046,Jenkintown,PA
28563,New Bern,NC
83236,Firth,ID
68926,Beaver City,NE
48758,Richville,MI
97009,Boring,OR
30042,Lawrenceville,GA
73013,Edmond,OK
40403,Berea,KY
15310,Aleppo,PA
84133,Salt Lake City,UT
66422,Emmett,KS
45169,Sabina,OH
37326,Ducktown,TN
52803,Davenport,IA
90093,Los Angeles,CA
23605,Newport News,VA
41348,Lost Creek,KY
74059,Perkins,OK
29217,Columbia,SC
25882,Mullens,WV
13778,Greene,NY
95954,Magalia,CA
96709,Kapolei,HI
31304,Crescent,GA
08093,Westville,NJ
40807,Benham,KY
34289,North Port,FL
49724,Dafter,MI
67156,Winfield,KS
05839,Glover,VT
13061,Erieville,NY
32692,Suwannee,FL
84731,Greenville,UT
43412,Curtice,OH
77364,Pointblank,TX
83210,Aberdeen,ID
92154,San Diego,CA
91041,Sunland,CA
97405,Eugene,OR
38949,Paris,MS
33170,Miami,FL
38314,Jackson,TN
41669,Wheelwright,KY
46767,Ligonier,IN
30343,Atlanta,GA
31295,Macon,GA
52659,Winfield,IA
28088,Landis,NC
77871,Normangee,TX
84316,Howell,UT
47513,Birdseye,IN
60630,Chicago,IL
70663,Sulphur,LA
22611,Berryville,VA
65641,Eagle Rock,MO
26330,Bridgeport,WV
38645,Lyon,MS
07660,Ridgefield Park,NJ
87592,Santa Fe,NM
67101,Maize,KS
98942,Selah,WA
02060,North Scituate,MA
80736,Iliff,CO
25338,Charleston,WV
62266,New Memphis,IL
75765,Hawkins,TX
33242,Miami,FL
19958,Lewes,DE
32960,Vero Beach,FL
27455,Greensboro,NC
54933,Embarrass,WI
94064,Redwood City,CA
31780,Plains,GA
80732,Hereford,CO
59771,Bozeman,MT
06881,Westport,CT
64676,Rothville,MO
11557,Hewlett,NY
20579,Washington,DC
05201,Bennington,VT
54980,Waukau,WI
70005,Metairie,LA
78719,Austin,TX
60174,Saint Charles,IL
43525,Haskins,OH
19116,Philadelphia,PA
23356,Greenbackville,VA
25169,Ridgeview,WV
70057,Hahnville,LA
62721,Springfield,IL
62894,Waltonville,IL
03051,Hudson,NH
71226,Chatham,LA
57031,Gayville,SD
11102,Astoria,NY
78630,Cedar Park,TX
65772,Washburn,MO
13804,Masonville,NY
93530,Keeler,CA
77960,Fannin,TX
92868,Orange,CA
56601,Bemidji,MN
99692,Dutch Harbor,AK
59477,Simms,MT
68861,Odessa,NE
54305,Green Bay,WI
39710,Columbus,MS
65663,Half Way,MO
20817,Bethesda,MD
58386,York,ND
30272,Red Oak,GA
68973,Roseland,NE
22407,Fredericksburg,VA
49855,Marquette,MI
99150,Malo,WA
85616,Huachuca City,AZ
75951,Jasper,TX
74851,Mcloud,OK
15208,Pittsburgh,PA
97850,La Grande,OR
91759,Mt Baldy,CA
49665,Marion,MI
92315,Big Bear Lake,CA
30730,Lyerly,GA
22922,Arrington,VA
32958,Sebastian,FL
07465,Wanaque,NJ
60601,Chicago,IL
38163,Memphis,TN
62450,Olney,IL
14823,Canisteo,NY
53570,Monticello,WI
11944,Greenport,NY
07066,Clark,NJ
27532,Goldsboro,NC
35290,Birmingham,AL
11980,Yaphank,NY
38260,Troy,TN
62238,Cutler,IL
38481,Saint Joseph,TN
84132,Salt Lake City,UT
13342,Garrattsville,NY
45888,Uniopolis,OH
38365,Pickwick Dam,TN
62638,Franklin,IL
71941,Donaldson,AR
14413,Alton,NY
79336,Levelland,TX
96097,Yreka,CA
71642,Fountain Hill,AR
61241,Colona,IL
20106,Amissville,VA
78623,Fischer,TX
31698,Valdosta,GA
95076,Watsonville,CA
67568,Plevna,KS
73741,Helena,OK
25647,Switzer,WV
43215,Columbus,OH
71461,New Llano,LA
71209,Monroe,LA
45893,Vaughnsville,OH
30516,Bowersville,GA
93111,Santa Barbara,CA
95603,Auburn,CA
95650,Loomis,CA
59547,Zurich,MT
42141,Glasgow,KY
04280,Sabattus,ME
